index,fname,label,fpath,child_indexes
33256,Printer_e6eead5a_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_e6eead5a_3.wav,
33257,Printer_e6eead5a_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_e6eead5a_4.wav,
33258,Printer_ec1444e0_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_ec1444e0_1.wav,
33259,Printer_ec1444e0_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_ec1444e0_2.wav,
33260,Printer_ec1444e0_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_ec1444e0_3.wav,
33261,Printer_ecf14238.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_ecf14238.wav,
33262,Printer_f0e7f5da.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_f0e7f5da.wav,
33263,Printer_f88f7c6d.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_f88f7c6d.wav,
33264,Printer_fa17393b_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_fa17393b_1.wav,
33265,Printer_fa17393b_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_fa17393b_2.wav,
33266,Printer_fa17393b_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_fa17393b_3.wav,
33267,Printer_fa17393b_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_fa17393b_4.wav,
33268,Printer_fa17393b_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_fa17393b_5.wav,
33269,Printer_fd273d55.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_fd273d55.wav,
33270,Printer_ffa689eb_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_ffa689eb_1.wav,
33271,Printer_ffa689eb_10.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_ffa689eb_10.wav,
33272,Printer_ffa689eb_11.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_ffa689eb_11.wav,
33273,Printer_ffa689eb_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_ffa689eb_2.wav,
33274,Printer_ffa689eb_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_ffa689eb_3.wav,
33275,Printer_ffa689eb_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_ffa689eb_4.wav,
33276,Printer_ffa689eb_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_ffa689eb_5.wav,
33277,Printer_ffa689eb_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_ffa689eb_6.wav,
33278,Printer_ffa689eb_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_ffa689eb_7.wav,
33279,Printer_ffa689eb_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_ffa689eb_8.wav,
33280,Printer_ffa689eb_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Printer_ffa689eb_9.wav,
33281,Purr_0331a1bb_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_0331a1bb_1.wav,
33282,Purr_0331a1bb_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_0331a1bb_2.wav,
33283,Purr_0331a1bb_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_0331a1bb_3.wav,
33284,Purr_0331a1bb_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_0331a1bb_4.wav,
33285,Purr_09baece9_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_09baece9_1.wav,
33286,Purr_09baece9_10.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_09baece9_10.wav,
33287,Purr_09baece9_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_09baece9_2.wav,
33288,Purr_09baece9_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_09baece9_3.wav,
33289,Purr_09baece9_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_09baece9_4.wav,
33290,Purr_09baece9_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_09baece9_5.wav,
33291,Purr_09baece9_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_09baece9_6.wav,
33292,Purr_09baece9_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_09baece9_7.wav,
33293,Purr_09baece9_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_09baece9_8.wav,
33294,Purr_09baece9_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_09baece9_9.wav,
33295,Purr_10169afe_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_10169afe_1.wav,
33296,Purr_10169afe_10.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_10169afe_10.wav,
33297,Purr_10169afe_11.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_10169afe_11.wav,
33298,Purr_10169afe_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_10169afe_2.wav,
33299,Purr_10169afe_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_10169afe_3.wav,
33300,Purr_10169afe_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_10169afe_4.wav,
33301,Purr_10169afe_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_10169afe_5.wav,
33302,Purr_10169afe_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_10169afe_6.wav,
33303,Purr_10169afe_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_10169afe_7.wav,
33304,Purr_10169afe_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_10169afe_8.wav,
33305,Purr_10169afe_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_10169afe_9.wav,
33306,Purr_16b79ae3_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_16b79ae3_1.wav,
33307,Purr_16b79ae3_10.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_16b79ae3_10.wav,
33308,Purr_16b79ae3_11.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_16b79ae3_11.wav,
33309,Purr_16b79ae3_12.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_16b79ae3_12.wav,
33310,Purr_16b79ae3_13.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_16b79ae3_13.wav,
33311,Purr_16b79ae3_14.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_16b79ae3_14.wav,
33312,Purr_16b79ae3_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_16b79ae3_2.wav,
33313,Purr_16b79ae3_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_16b79ae3_3.wav,
33314,Purr_16b79ae3_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_16b79ae3_4.wav,
33315,Purr_16b79ae3_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_16b79ae3_5.wav,
33316,Purr_16b79ae3_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_16b79ae3_6.wav,
33317,Purr_16b79ae3_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_16b79ae3_7.wav,
33318,Purr_16b79ae3_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_16b79ae3_8.wav,
33319,Purr_16b79ae3_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_16b79ae3_9.wav,
33320,Purr_17be505b_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_17be505b_1.wav,
33321,Purr_17be505b_10.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_17be505b_10.wav,
33322,Purr_17be505b_11.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_17be505b_11.wav,
33323,Purr_17be505b_12.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_17be505b_12.wav,
33324,Purr_17be505b_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_17be505b_2.wav,
33325,Purr_17be505b_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_17be505b_3.wav,
33326,Purr_17be505b_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_17be505b_4.wav,
33327,Purr_17be505b_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_17be505b_5.wav,
33328,Purr_17be505b_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_17be505b_6.wav,
33329,Purr_17be505b_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_17be505b_7.wav,
33330,Purr_17be505b_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_17be505b_8.wav,
33331,Purr_17be505b_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_17be505b_9.wav,
33332,Purr_2494ce83_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_2494ce83_1.wav,
33333,Purr_2494ce83_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_2494ce83_2.wav,
33334,Purr_2494ce83_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_2494ce83_3.wav,
33335,Purr_2494ce83_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_2494ce83_4.wav,
33336,Purr_2494ce83_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_2494ce83_5.wav,
33337,Purr_2494ce83_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_2494ce83_6.wav,
33338,Purr_2494ce83_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_2494ce83_7.wav,
33339,Purr_2494ce83_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_2494ce83_8.wav,
33340,Purr_2494ce83_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_2494ce83_9.wav,
33341,Purr_252c287d.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_252c287d.wav,
33342,Purr_2711fd04_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_2711fd04_1.wav,
33343,Purr_2711fd04_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_2711fd04_2.wav,
33344,Purr_2711fd04_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_2711fd04_3.wav,
33345,Purr_2711fd04_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_2711fd04_4.wav,
33346,Purr_2711fd04_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_2711fd04_5.wav,
33347,Purr_2711fd04_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_2711fd04_6.wav,
33348,Purr_27edb813_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_27edb813_1.wav,
33349,Purr_27edb813_10.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_27edb813_10.wav,
33350,Purr_27edb813_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_27edb813_2.wav,
33351,Purr_27edb813_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_27edb813_3.wav,
33352,Purr_27edb813_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_27edb813_4.wav,
33353,Purr_27edb813_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_27edb813_5.wav,
33354,Purr_27edb813_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_27edb813_6.wav,
33355,Purr_27edb813_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_27edb813_7.wav,
33356,Purr_27edb813_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_27edb813_8.wav,
33357,Purr_27edb813_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_27edb813_9.wav,
33358,Purr_2a0c0987_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_2a0c0987_1.wav,
33359,Purr_2a0c0987_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_2a0c0987_2.wav,
33360,Purr_2a0c0987_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_2a0c0987_3.wav,
33361,Purr_2b8f57c3_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_2b8f57c3_1.wav,
33362,Purr_2b8f57c3_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_2b8f57c3_2.wav,
33363,Purr_2b8f57c3_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_2b8f57c3_3.wav,
33364,Purr_2b8f57c3_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_2b8f57c3_4.wav,
33365,Purr_34621bd4_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_34621bd4_1.wav,
33366,Purr_34621bd4_10.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_34621bd4_10.wav,
33367,Purr_34621bd4_11.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_34621bd4_11.wav,
33368,Purr_34621bd4_12.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_34621bd4_12.wav,
33369,Purr_34621bd4_13.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_34621bd4_13.wav,
33370,Purr_34621bd4_14.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_34621bd4_14.wav,
33371,Purr_34621bd4_15.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_34621bd4_15.wav,
33372,Purr_34621bd4_16.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_34621bd4_16.wav,
33373,Purr_34621bd4_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_34621bd4_2.wav,
33374,Purr_34621bd4_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_34621bd4_3.wav,
33375,Purr_34621bd4_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_34621bd4_4.wav,
33376,Purr_34621bd4_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_34621bd4_5.wav,
33377,Purr_34621bd4_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_34621bd4_6.wav,
33378,Purr_34621bd4_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_34621bd4_7.wav,
33379,Purr_34621bd4_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_34621bd4_8.wav,
33380,Purr_34621bd4_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_34621bd4_9.wav,
33381,Purr_3469acad_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_3469acad_1.wav,
33382,Purr_3469acad_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_3469acad_2.wav,
33383,Purr_3469acad_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_3469acad_3.wav,
33384,Purr_3469acad_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_3469acad_4.wav,
33385,Purr_3469acad_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_3469acad_5.wav,
33386,Purr_3780e6b9_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_3780e6b9_1.wav,
33387,Purr_3780e6b9_10.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_3780e6b9_10.wav,
33388,Purr_3780e6b9_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_3780e6b9_2.wav,
33389,Purr_3780e6b9_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_3780e6b9_3.wav,
33390,Purr_3780e6b9_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_3780e6b9_4.wav,
33391,Purr_3780e6b9_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_3780e6b9_5.wav,
33392,Purr_3780e6b9_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_3780e6b9_6.wav,
33393,Purr_3780e6b9_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_3780e6b9_7.wav,
33394,Purr_3780e6b9_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_3780e6b9_8.wav,
33395,Purr_3780e6b9_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_3780e6b9_9.wav,
33396,Purr_3b73fd22_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_3b73fd22_1.wav,
33397,Purr_3b73fd22_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_3b73fd22_2.wav,
33398,Purr_3b73fd22_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_3b73fd22_3.wav,
33399,Purr_3b73fd22_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_3b73fd22_4.wav,
33400,Purr_4af81d1e_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_4af81d1e_1.wav,
33401,Purr_4af81d1e_10.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_4af81d1e_10.wav,
33402,Purr_4af81d1e_11.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_4af81d1e_11.wav,
33403,Purr_4af81d1e_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_4af81d1e_2.wav,
33404,Purr_4af81d1e_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_4af81d1e_3.wav,
33405,Purr_4af81d1e_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_4af81d1e_4.wav,
33406,Purr_4af81d1e_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_4af81d1e_5.wav,
33407,Purr_4af81d1e_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_4af81d1e_6.wav,
33408,Purr_4af81d1e_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_4af81d1e_7.wav,
33409,Purr_4af81d1e_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_4af81d1e_8.wav,
33410,Purr_4af81d1e_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_4af81d1e_9.wav,
33411,Purr_516772e1_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_516772e1_1.wav,
33412,Purr_516772e1_10.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_516772e1_10.wav,
33413,Purr_516772e1_11.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_516772e1_11.wav,
33414,Purr_516772e1_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_516772e1_2.wav,
33415,Purr_516772e1_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_516772e1_3.wav,
33416,Purr_516772e1_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_516772e1_4.wav,
33417,Purr_516772e1_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_516772e1_5.wav,
33418,Purr_516772e1_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_516772e1_6.wav,
33419,Purr_516772e1_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_516772e1_7.wav,
33420,Purr_516772e1_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_516772e1_8.wav,
33421,Purr_516772e1_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_516772e1_9.wav,
33422,Purr_526f2fc9_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_526f2fc9_1.wav,
33423,Purr_526f2fc9_10.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_526f2fc9_10.wav,
33424,Purr_526f2fc9_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_526f2fc9_2.wav,
33425,Purr_526f2fc9_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_526f2fc9_3.wav,
33426,Purr_526f2fc9_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_526f2fc9_4.wav,
33427,Purr_526f2fc9_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_526f2fc9_5.wav,
33428,Purr_526f2fc9_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_526f2fc9_6.wav,
33429,Purr_526f2fc9_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_526f2fc9_7.wav,
33430,Purr_526f2fc9_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_526f2fc9_8.wav,
33431,Purr_526f2fc9_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_526f2fc9_9.wav,
33432,Purr_5509cd14_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5509cd14_1.wav,
33433,Purr_5509cd14_10.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5509cd14_10.wav,
33434,Purr_5509cd14_11.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5509cd14_11.wav,
33435,Purr_5509cd14_12.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5509cd14_12.wav,
33436,Purr_5509cd14_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5509cd14_2.wav,
33437,Purr_5509cd14_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5509cd14_3.wav,
33438,Purr_5509cd14_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5509cd14_4.wav,
33439,Purr_5509cd14_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5509cd14_5.wav,
33440,Purr_5509cd14_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5509cd14_6.wav,
33441,Purr_5509cd14_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5509cd14_7.wav,
33442,Purr_5509cd14_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5509cd14_8.wav,
33443,Purr_5509cd14_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5509cd14_9.wav,
33444,Purr_59099afd_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_59099afd_1.wav,
33445,Purr_59099afd_10.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_59099afd_10.wav,
33446,Purr_59099afd_11.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_59099afd_11.wav,
33447,Purr_59099afd_12.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_59099afd_12.wav,
33448,Purr_59099afd_13.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_59099afd_13.wav,
33449,Purr_59099afd_14.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_59099afd_14.wav,
33450,Purr_59099afd_15.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_59099afd_15.wav,
33451,Purr_59099afd_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_59099afd_2.wav,
33452,Purr_59099afd_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_59099afd_3.wav,
33453,Purr_59099afd_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_59099afd_4.wav,
33454,Purr_59099afd_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_59099afd_5.wav,
33455,Purr_59099afd_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_59099afd_6.wav,
33456,Purr_59099afd_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_59099afd_7.wav,
33457,Purr_59099afd_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_59099afd_8.wav,
33458,Purr_59099afd_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_59099afd_9.wav,
33459,Purr_5f0afa96_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5f0afa96_1.wav,
33460,Purr_5f0afa96_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5f0afa96_2.wav,
33461,Purr_5f0afa96_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5f0afa96_3.wav,
33462,Purr_5f0afa96_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5f0afa96_4.wav,
33463,Purr_5f0afa96_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5f0afa96_5.wav,
33464,Purr_5f0afa96_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5f0afa96_6.wav,
33465,Purr_5f0afa96_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5f0afa96_7.wav,
33466,Purr_5f0afa96_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5f0afa96_8.wav,
33467,Purr_5f0afa96_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5f0afa96_9.wav,
33468,Purr_5fbb9e64_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5fbb9e64_1.wav,
33469,Purr_5fbb9e64_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5fbb9e64_2.wav,
33470,Purr_5fbb9e64_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_5fbb9e64_3.wav,
33471,Purr_6089ad00_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_6089ad00_1.wav,
33472,Purr_6089ad00_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_6089ad00_2.wav,
33473,Purr_6089ad00_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_6089ad00_3.wav,
33474,Purr_6089ad00_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_6089ad00_4.wav,
33475,Purr_6089ad00_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_6089ad00_5.wav,
33476,Purr_6089ad00_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_6089ad00_6.wav,
33477,Purr_6089ad00_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_6089ad00_7.wav,
33478,Purr_6089ad00_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_6089ad00_8.wav,
33479,Purr_6130c063_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_6130c063_1.wav,
33480,Purr_6130c063_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_6130c063_2.wav,
33481,Purr_6130c063_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_6130c063_3.wav,
33482,Purr_6130c063_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_6130c063_4.wav,
33483,Purr_707a0746_1.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_707a0746_1.wav,
33484,Purr_707a0746_2.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_707a0746_2.wav,
33485,Purr_707a0746_3.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_707a0746_3.wav,
33486,Purr_707a0746_4.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_707a0746_4.wav,
33487,Purr_707a0746_5.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_707a0746_5.wav,
33488,Purr_707a0746_6.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_707a0746_6.wav,
33489,Purr_707a0746_7.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_707a0746_7.wav,
33490,Purr_707a0746_8.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_707a0746_8.wav,
33491,Purr_707a0746_9.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_707a0746_9.wav,
33492,Purr_76f87729.wav,Back_ground,D:/Master Program/Data/original/Back_ground/Purr_76f87729.wav,
